datetime,timestamp,side,outcome,title,size,price,value,slug,eventSlug,conditionId,transactionHash,proxyWallet
2025-12-15T08:15:15,1765808115,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",5.0,0.34,1.7000000000000002,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x6e462db11b580483f04d42f9e148e54305439053a17c0019cf71b0855fca1b5b,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:14:15,1765808055,BUY,Down,"Ethereum Up or Down - December 15, 9AM ET",14.0,0.38,5.32,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0xe4005c1e32d5d66c6926a17ae3e5a510f2d8c5e70363f0d1b1cf8f2c810a333c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:14:15,1765808055,BUY,Down,"Ethereum Up or Down - December 15, 9AM ET",14.0,0.38,5.32,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0x6ec0bf28e42e6c54de81a5e64cfbfe98283844c3f15a68898209433a510b75a0,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:13:07,1765807987,BUY,Up,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",9.0,0.96,8.64,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0x73183e9102dfefe3d7d03bc2ba6df55d270dab8b1214ea4ea5afb3badeb35dc0,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:13:07,1765807987,BUY,Up,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",1.0,0.96,0.96,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0x62abe07ef8b81ca9e89e528235ee6b13b4e36baeb46571d5e781d51587f952e7,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:13:07,1765807987,BUY,Up,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",9.0,0.97,8.73,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0x535c76c94f4245e011412df1f5043d2ba4994f8f940e04b1e80376b8ba951c63,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:13:07,1765807987,BUY,Up,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",1.0,0.97,0.97,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0xc8bb680d9dc467e22292e927bbbb4b27e398d4ba0b73c66de97480bff1c59795,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:13:03,1765807983,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.36,6.4799999999999995,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xb8cdf6db67ab00e61e9de31b2ddc662519f1e9d14047b20aa92d253faa282400,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:13:01,1765807981,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.36,6.4799999999999995,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xc583dea8a74b3ef58fe5604260af7400b7ed0cf93eff065af94b675ed5c0b4a6,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:13:01,1765807981,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",2.0,0.36,0.72,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xc6bf8f48086ace8e0f5fb4272c5cf7033cd44fedfe17c710805e2a37acb998db,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:12:43,1765807963,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.67,12.06,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xb89bf5f011479a58449934b7e7517c0d29c10cbf7050c741895c8f142a80aef2,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:12:43,1765807963,BUY,Up,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",10.0,0.93,9.3,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0x20e8170468196557c9548580e48cb5fb4019307e4057ca37c20ff2cf1fd7b182,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:12:43,1765807963,BUY,Up,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",10.0,0.94,9.399999999999999,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0xb00f04566c3d5abce03e04ae6fbff8c229b727d6c01da1fb2a9d01cc4417be52,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:12:41,1765807961,BUY,Up,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",10.0,0.87,8.7,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0xd03d6da06ed10fc22dd3ec6c679bdab45f736e6edd93faf3cd6dc37a1df85ab1,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:12:15,1765807935,BUY,Down,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",10.0,0.11,1.1,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0xf787e844c73771d3e54d96eb520bb3646c207099413f034c0978e8f376957e2d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:12:13,1765807933,BUY,Up,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",10.0,0.92,9.200000000000001,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0x49cf6bfd41469515e519f10bf67d91d24af9e2a66bdba28b225b873f3989e1ec,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:12:07,1765807927,BUY,Down,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",11.0,0.08,0.88,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0xac3b8ecfa4aef23d83ef9bc850a5e39bb5bb6b54c4cdb9884f5406e99bad4a3d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:12:07,1765807927,BUY,Down,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",11.0,0.07,0.77,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0x49728302cfcd428e114af2b5536cd5bfc41e9b0b9bd1d4b58012066a1e3ba75d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:11:43,1765807903,BUY,Down,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",11.0,0.16,1.76,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0x39e70a952f793192fd2675f347cd20b2b1ef2736ff3b8dfacc310cffd18e7ca6,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:11:43,1765807903,BUY,Down,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",11.0,0.16,1.76,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0xc34c5a16157e5f0c144a04ca246885c923479bc56ebe3cb0b79436d34e1da20a,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:11:43,1765807903,BUY,Down,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",11.0,0.16,1.76,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0xc5f48ed6d78e8782cde6b92b4cd8a978399560a668ed34054f06f55f127700ed,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:11:43,1765807903,BUY,Down,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",11.0,0.16,1.76,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0xc4a00fbcee42ca9cd33469845e8796152c06a050a964f9ea49b145bf471aec9c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:11:35,1765807895,BUY,Up,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",11.0,0.85,9.35,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0x63c83b9ebd26f6092b3c7da13629034f87eeac27090c453026df8d7e8271c602,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:11:33,1765807893,BUY,Up,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",0.66,0.85,0.561,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0xde4efd5aec61a9ea9dd9713bd545deaf98b8cfe1d5215f0cd9590231dbbb88bd,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:11:33,1765807893,BUY,Up,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",11.0,0.85,9.35,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0x01c7acba9a7efbbb1f321a1bdd7b005b7265080f067f5a0d90cf730bb992742c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:10:47,1765807847,BUY,Down,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",8.0,0.15,1.2,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0x6ce752e593333f876845b303cb8b51e9d51966a3bc62daf46bfe470a017c67ea,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:10:41,1765807841,BUY,Up,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",12.0,0.87,10.44,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0x3274665e9b03517e8ef63cf8ce36733e2d6c8c43cafe06037e0d6efb18f18691,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:10:39,1765807839,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",2.0,0.63,1.26,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x0aca7867c0302abedf88229acc0ee9261cb4241492b9a479f22fc623e8020f59,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:10:39,1765807839,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.63,11.34,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x9741aa816b36cac05a94c83150197616140bca044396de0deb68e8b7da0f2303,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:10:37,1765807837,BUY,Up,"Ethereum Up or Down - December 15, 9AM ET",14.0,0.59,8.26,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0x4056cea27fb77af5ebdffe22055f85e337f6485aac69030c75dac94626bfe3be,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:10:37,1765807837,BUY,Up,"Ethereum Up or Down - December 15, 9AM ET",5.7,0.59,3.363,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0x5f7524768326b7b2ccd9bf143f118088cf3dded8182c0b6a30ef8e5c1052d4d5,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:09:49,1765807789,BUY,Down,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",13.0,0.27,3.5100000000000002,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0xdb9376651e9d2c9a37944a76d4d176cb3cdece8e6169547a6905591839f7cc27,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:09:49,1765807789,BUY,Down,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",13.0,0.28,3.6400000000000006,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0x547dab5bbf70ef672ab12d0a0dc79ba775cdeb14ec912811737154770fb68ff9,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:09:41,1765807781,BUY,Up,"Bitcoin Up or Down - December 15, 9:00AM-9:15AM ET",15.0,0.91,13.65,btc-updown-15m-1765807200,btc-updown-15m-1765807200,0x32476ae8ff02b9470b9f76c52716beed7cbd88e48a13fba1c4270b88e9b0d21c,0xee61935129493ec58795ecc60dafb4323a39f39f834b832d00a3028ea1ee7eaf,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:09:23,1765807763,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",9.66,0.39,3.7674000000000003,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xf6153680e8ef27ff536a0f742b1e0475f8a64ec3b2c0656557108f806eea904e,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:09:23,1765807763,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.39,7.0200000000000005,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x9cb687385aca26409e8bdcc1619a38f0ce96c8712d23ae5ca00aef327310eac2,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:09:21,1765807761,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.39,7.0200000000000005,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x65dfaa9c687ff085af71c80d754fddd044638984c4da7392bd6d8de4d8f71930,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:09:21,1765807761,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.39,7.0200000000000005,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x756b1ac9ebce79a133e7cffc88ab4e792fca9d9171c557485cb144a671cc182c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:09:21,1765807761,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.39,7.0200000000000005,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xedb931b3af686714548dc204f68f62bab3153b47e74f1f8189c4cfa5bb3f6217,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:09:19,1765807759,BUY,Up,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",13.0,0.75,9.75,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0x54578744919c756e0bd91c04081b4024418a3ea8d1400bfdd1bd31a8876d4bc9,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:09:19,1765807759,BUY,Up,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",13.0,0.75,9.75,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0xa258c0d95d5a3c8325a19ed1148b28ee21ddbeb522ededb70ee1b3738e7e78cc,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:09:13,1765807753,BUY,Up,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",13.0,0.82,10.66,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0x3a14cfc50a497e2a23c3a81d702480f3986f3e57a5afb60ee9ff21ddc8977079,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:09:07,1765807747,BUY,Up,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",13.0,0.86,11.18,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0x9bcc3d9532bfce3455767514050458f78805cbea5794577d4779423cfbecbbc1,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:09:07,1765807747,BUY,Up,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",13.0,0.84,10.92,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0x7183a7c546acbb4e9eeb902d003fa5623a0768b3ae5f38b5607b80fe81788344,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:08:13,1765807693,BUY,Down,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",13.0,0.12,1.56,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0xe1d50fcc43f5c8cfcedd0f9758e877fb3dce1f2aa836ab8c6e195bfb098a3f8e,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:08:13,1765807693,BUY,Down,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",2.0,0.12,0.24,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0xea65e573997e3efe9aa15b6b10adceababd4ef4e27b74a27226fe3cddd09210d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:08:09,1765807689,BUY,Down,"Ethereum Up or Down - December 15, 9AM ET",14.0,0.37,5.18,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0x74389dc9a814ef35a09ce2c56c1485e44a4f60ddde94f077e17da7a2fe854277,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:08:09,1765807689,BUY,Down,"Ethereum Up or Down - December 15, 9AM ET",14.0,0.37,5.18,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0xc77e622a46b335a36823ed82779edc129acab1beaf79da82bdf1b52d1d47a251,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:08:05,1765807685,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.29,5.22,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x9b51d788cbc332f8bab6e9fe8a9adbf2f44d3b48d244fa6a7ba74cc575a30316,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:08:01,1765807681,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.7,12.6,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x7f47f6d2c69d6879be3b28142da9444e7f1626369cfb3b517a5b55e6e56ce9e4,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:08:01,1765807681,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.7,12.6,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x1de6e5775e0a028892a1bc97c9a26706626ff56ce305d2c9073eb952f6a01eee,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:08:01,1765807681,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.7,12.6,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x57ab94eb4cb17da8b20d6cc6d94874a3306cc292519f749877d8c9a8c79cc44b,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:07:35,1765807655,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.67,12.06,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x20cb5afe0b43c448066f081e077cf90a46167b013a60f1370999aa3b1b3fbc66,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:07:35,1765807655,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.67,12.06,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xc1bdd69b2abb396f9bf4f1c52c088f6df7dc4af9ec97661117c8442f7b13119a,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:07:33,1765807653,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.67,12.06,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x639f588a58124108c63fe19ee4a535ade765b322092871b50ddffc5c0389e07f,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:07:33,1765807653,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.67,12.06,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x685e33498171e5547163840157bcffe93897fca7ac7326d78ad6a49258082f19,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:07:33,1765807653,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.67,12.06,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x052865fc99806824f656a2cda1a61f27f678bdc5c008e74152453a692a718550,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:07:29,1765807649,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.33,5.94,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x7e61884696bb2b7eeb0f30cbf730393a6eeaa63faf4deab1d13b2894827ce56c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:07:27,1765807647,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.33,5.94,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xdba5490638f267d918f81a7d24d25cec5e85458d027030693350b768cc1b2a25,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:07:27,1765807647,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.33,5.94,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x4d1d5bc9e8c33a60978e74f9548ff7cc402fdc0e42ec31f1454638884c82efd1,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:07:27,1765807647,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.33,5.94,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x574ab382ebcef18f86cc10a06b3788d77d2c4c4bb020a421f9038e380e88f410,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:07:23,1765807643,BUY,Up,"Ethereum Up or Down - December 15, 9AM ET",14.0,0.62,8.68,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0xc0ecdbfc5394264716f6b01c8500aa11752c9d419abac0b4569115349c45b75e,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:07:15,1765807635,BUY,Down,"Ethereum Up or Down - December 15, 9:00AM-9:15AM ET",5.81,0.14,0.8134,eth-updown-15m-1765807200,eth-updown-15m-1765807200,0xfce156733bfb1c85dadac0d3678601fb8acc9ae990502484e46237b4964fad5b,0x106d17618e1b4f91389dee2f6486bc9ba009d7cab73171f731771c5092518b37,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
